XPath,Enforced
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3074'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3096'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3200'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3220'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3221'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3222'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3223'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3270'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3272'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3273'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3321'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3322'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3323'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3327'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3329'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3336'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3403'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3605'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3802'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3910'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='3911'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4026'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4027'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4056'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4071'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4073'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4206'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4250'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4252'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4260'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4261'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4265'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4266'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4267'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4273'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4274'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4275'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4276'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4277'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4278'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4279'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4280'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4281'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4282'],no
//rule[@id='5.15']/enforcement/message[@component='qacpp'][@id='4303'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='2072'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='2110'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='2112'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='2118'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='2160'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='3330'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='3331'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='3332'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='3334'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='3337'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='3338'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='3339'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='4262'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='4263'],no
//rule[@id='5.16']/enforcement/message[@component='qacpp'][@id='4264'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='3508'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='3509'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='3510'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='3511'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='3512'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4030'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4032'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4034'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4035'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4036'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4037'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4038'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4633'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4635'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4636'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4637'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4638'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4695'],no
//rule[@id='5.17']/enforcement/message[@component='qacpp'][@id='4696'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2020'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2021'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2074'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2087'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2092'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2093'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2115'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2116'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2119'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2120'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2124'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2187'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2188'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2189'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2638'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='2639'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='3240'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='3251'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='3252'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='3253'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='3280'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='3281'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='3843'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='3844'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='4090'],no
//rule[@id='5.18']/enforcement/message[@component='qacpp'][@id='4094'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='1030'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='1031'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='1053'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2123'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2304'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2430'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2431'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2432'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2433'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2500'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2501'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2502'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2503'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2504'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2505'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2506'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2528'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2530'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2532'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2610'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2611'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2612'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2614'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='2617'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3000'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3003'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3006'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3007'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3010'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3011'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3012'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3015'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3016'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3019'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3060'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3061'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3085'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3086'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3087'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3088'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3089'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3090'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3091'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3092'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3093'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3094'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3103'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3105'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3106'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3107'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3108'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3131'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3132'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3133'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3134'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3135'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3136'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3137'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3138'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3230'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3231'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3274'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3301'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3302'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3326'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3402'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3404'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3513'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3606'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3607'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3803'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3805'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3806'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3820'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3840'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3841'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='3842'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4053'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4057'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4058'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4059'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4072'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4102'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4207'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4213'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4215'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4218'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4219'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4245'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4253'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4254'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4269'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4270'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4271'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4272'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4283'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4284'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4285'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4286'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4304'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4500'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4501'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4623'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4624'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4627'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4628'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4629'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4652'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4673'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4674'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4675'],no
//rule[@id='5.19']/enforcement/message[@component='qacpp'][@id='4676'],no
//rule[@id='5.20']/enforcement/message[@component='qacpp'][@id='2111'],no
//rule[@id='5.20']/enforcement/message[@component='qacpp'][@id='2113'],no
//rule[@id='5.20']/enforcement/message[@component='qacpp'][@id='3071'],no
//rule[@id='5.20']/enforcement/message[@component='qacpp'][@id='3072'],no
//rule[@id='5.20']/enforcement/message[@component='qacpp'][@id='4660'],no
//rule[@id='5.20']/enforcement/message[@component='qacpp'][@id='4661'],no
//rule[@id='5.20']/enforcement/message[@component='qacpp'][@id='4662'],no
//rule[@id='5.21']/enforcement/message[@component='qacpp'][@id='2034'],no
//rule[@id='5.21']/enforcement/message[@component='qacpp'][@id='2035'],no
//rule[@id='5.21']/enforcement/message[@component='qacpp'][@id='2036'],no
//rule[@id='5.21']/enforcement/message[@component='qacpp'][@id='2037'],no
//rule[@id='5.21']/enforcement/message[@component='qacpp'][@id='2038'],no
//rule[@id='5.21']/enforcement/message[@component='qacpp'][@id='2039'],no
//rule[@id='5.21']/enforcement/message[@component='qacpp'][@id='2042'],no
//rule[@id='5.21']/enforcement/message[@component='qacpp'][@id='2043'],no
//rule[@id='5.21']/enforcement/message[@component='qacpp'][@id='2044'],no
//rule[@id='5.21']/enforcement/message[@component='qacpp'][@id='2045'],no
